pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
5703,5703,3183,2520,23.5,2375,5703,5097,212,67,129,5345,1120,4225,1389,486,645,248,440,184,194,639,17026,2489,1495,91,31,246,218,183,5303,176,122,29,33,134,113,64,250,80,161,62,46,114,153,103,129,2500,762,513,226,36402,36473,5328,2815,2513,2984,2375,609,996,954,284400,2489,FL,12,1,1000,12001001000,2.401263158,0.558127301,0.893740137,0.037173417,0.011748203,0.022619674,0.600642828,0.036560868,0.012454801,0.098834873,0.087585376,0.073523503,0.3048,0.2052,0.0904,0.6004,0.471659159,0.436436963,1.048,0.204088472
4557,4557,2462,2095,39.2,1902,4557,4163,353,0,0,3473,391,3082,474,354,599,642,498,224,101,190,28295,1856,1672,43,0,83,0,58,3410,10,6,0,7,129,19,80,79,34,26,0,19,149,43,79,57,3056,481,191,35,39839,21602,3428,2070,1358,2782,1902,880,986,990,161700,1856,FL,12,21,10701,12021010701,2.395899054,0.54026772,0.913539609,0.077463243,0,0,0.900862069,0.023168103,0,0.044719828,0,0.03125,0.157395288,0.0625,0.01145288,0.231348168,0.396149358,0.407285495,0.975814932,0.316319195
3749,3749,1389,2360,41.4,1352,3749,288,3344,0,2,3174,371,2803,630,534,611,355,340,144,39,150,17639,1489,1217,201,14,12,0,45,3050,0,0,0,10,42,0,23,13,94,53,20,32,79,31,83,49,2677,341,173,15,43478,22311,3146,1714,1432,1686,1352,334,877,678,137500,1489,FL,12,95,11701,12095011701,2.772928994,0.3704988,0.076820485,0.891971192,0,0.000533476,0.817327065,0.134989926,0.009402283,0.0080591,0,0.030221625,0.127381397,0.06462458,0.005603287,0.197609264,0.455181182,0.397172579,1.101331361,0.198102017
2566,2566,1277,1289,52,1212,2566,2528,22,0,16,2330,305,2025,295,57,186,242,332,303,125,485,44004,1299,1049,0,0,46,0,204,2194,91,49,36,0,136,147,54,139,38,35,0,28,157,153,136,57,1976,648,280,126,81286,48048,2284,1404,880,1493,1212,281,1305,905,394800,1299,FL,12,115,900,12115000900,2.117161716,0.49766173,0.985190959,0.008573655,0,0.006235386,0.807544265,0,0,0.035411855,0,0.15704388,0.327935223,0.141700405,0.063765182,0.53340081,0.385288967,0.506235386,1.071782178,0.188211654
4561,4561,2188,2373,44.6,1698,4561,4043,195,0,211,3551,644,2907,376,128,229,280,153,263,103,1375,66976,1816,1429,0,0,0,42,280,3295,95,21,86,112,211,364,154,154,46,74,174,22,349,151,161,107,3052,1276,544,110,164219,88346,3498,1919,1579,2023,1698,325,2087,1446,826900,1816,FL,12,99,7007,12099007007,2.686101296,0.47971936,0.886428415,0.042753782,0,0.046261785,0.786894273,0,0,0,0.023127753,0.154185022,0.418086501,0.178243775,0.03604194,0.632372215,0.4514008,0.398158299,1.069493522,0.160652496
2165,2165,1100,1065,37.8,1190,2165,849,1063,0,148,1886,214,1672,424,170,288,82,268,83,18,339,23506,957,668,43,0,0,160,31,1835,159,37,40,48,8,24,51,73,60,10,15,21,47,27,16,14,1645,396,155,39,42702,37111,1860,1076,784,1427,1190,237,732,155,162500,957,FL,12,31,17200,12031017200,1.819327731,0.508083141,0.392147806,0.490993072,0,0.068360277,0.698014629,0.044932079,0,0,0.167189133,0.032392894,0.240729483,0.094224924,0.023708207,0.358662614,0.421505376,0.442032333,0.804201681,0.166082691
3485,3485,1661,1824,33,1236,3485,477,2704,11,14,2543,467,2076,678,350,436,206,175,163,56,12,15130,1201,806,152,9,32,109,15,2397,48,0,13,41,13,39,0,7,22,0,22,0,7,21,16,7,2211,141,108,7,20446,12671,2478,1442,1036,1722,1236,486,683,471,59600,1201,FL,12,31,2600,12031002600,2.819579288,0.47661406,0.13687231,0.7758967,0.003156385,0.004017217,0.67110741,0.126561199,0.007493755,0.026644463,0.090757702,0.012489592,0.063772049,0.048846676,0.003165988,0.115784713,0.418079096,0.344619799,0.971682848,0.282229965
3281,3281,1678,1603,32.5,1148,3281,1696,1329,0,70,2550,492,2058,409,302,728,228,252,98,7,34,20152,1326,1134,112,0,17,18,45,2440,35,0,0,0,7,50,6,12,34,0,9,0,17,12,20,27,2146,128,101,0,25370,14388,2512,1564,948,1356,1148,208,764,281,77200,1326,FL,12,71,1101,12071001101,2.858013937,0.511429442,0.516915575,0.405059433,0,0.021334959,0.85520362,0.084464555,0,0.012820513,0.013574661,0.033936652,0.059645853,0.047064306,0,0.106710158,0.377388535,0.404145078,1.155052265,0.15339233
6977,6977,3273,3704,44.1,2903,6977,5493,803,0,420,5634,454,5180,488,277,712,570,1044,653,282,1154,42869,3219,2794,262,0,34,14,96,5411,153,54,180,98,106,304,132,404,159,44,130,170,214,334,143,408,5019,1217,1035,639,78244,42008,5576,3330,2246,3287,2903,384,1221,2247,218100,3219,FL,12,1,1100,12001001100,2.403375818,0.469112799,0.787301132,0.115092447,0,0.060197793,0.86797142,0.081391737,0,0.010562286,0.004349177,0.029822926,0.242478581,0.206216378,0.127316198,0.576011158,0.402797704,0.461373083,1.108852911,0.116823852
1852,1852,773,1079,30.3,775,1852,318,1527,0,7,1503,240,1263,433,81,172,181,198,92,45,61,19943,760,653,12,0,6,0,11,1443,7,37,19,0,51,0,0,28,0,33,23,0,31,23,10,37,1032,141,119,13,22428,18781,1467,845,622,1414,775,639,757,228,152800,760,FL,12,73,1901,12073001901,2.389677419,0.417386609,0.171706263,0.824514039,0,0.003779698,0.859210526,0.015789474,0,0.007894737,0,0.014473684,0.136627907,0.115310078,0.012596899,0.264534884,0.423994547,0.410367171,0.980645161,0.451909477
1869,1869,938,931,64.4,823,1869,1805,0,5,35,1792,238,1554,145,86,173,92,106,103,57,792,80523,644,372,0,0,0,5,244,1740,15,27,17,0,157,87,194,223,12,29,16,11,193,91,233,53,1732,837,321,68,250001,192592,1761,670,1091,1312,823,489,3501,748,2000001,644,FL,12,21,500,12021000500,2.270959903,0.501872659,0.965757089,0,0.002675227,0.018726592,0.577639752,0,0,0,0.007763975,0.378881988,0.483256351,0.185334873,0.03926097,0.707852194,0.619534355,0.344569288,0.782503038,0.372713415
4407,4407,2271,2136,40.3,1558,4407,3952,342,19,0,3633,523,3110,517,491,443,590,548,370,18,133,26083,2158,1973,32,0,0,23,122,3462,34,0,42,6,43,19,47,80,44,0,36,17,65,93,17,102,3051,328,256,37,48218,26970,3600,2291,1309,1705,1558,147,1380,1199,174400,2158,FL,12,115,1202,12115001202,2.828626444,0.515316542,0.896755162,0.077603812,0.004311323,0,0.914272475,0.014828545,0,0,0.010658017,0.056533828,0.107505736,0.083906916,0.012127171,0.203539823,0.363611111,0.489675516,1.385109114,0.086217009
5880,5880,2786,3094,38.7,1674,5880,1137,4321,0,0,4760,788,3972,757,561,934,595,500,230,52,343,21827,2406,2100,26,68,24,80,59,4600,8,0,61,0,126,9,50,25,54,11,93,70,112,88,48,23,4205,552,190,11,44200,22226,4683,2910,1773,1923,1674,249,1219,912,178700,2406,FL,12,99,1801,12099001801,3.512544803,0.473809524,0.193367347,0.734863946,0,0,0.872817955,0.010806318,0.028262677,0.009975062,0.033250208,0.024522028,0.131272295,0.045184304,0.002615933,0.179072533,0.378603459,0.409183673,1.437275986,0.129485179
3317,3317,1700,1617,32.6,1097,3317,1661,1328,8,35,2402,283,2119,289,139,416,326,407,222,87,233,30705,1680,1486,97,0,0,20,77,2362,54,11,66,10,110,15,6,0,128,38,64,23,32,58,18,52,2137,478,181,9,51107,25330,2402,1753,649,1296,1097,199,1211,694,179200,1680,FL,12,57,2100,12057002100,3.023701003,0.512511305,0.500753693,0.400361773,0.002411818,0.010551703,0.88452381,0.057738095,0,0,0.011904762,0.045833333,0.223678053,0.084698175,0.004211511,0.31258774,0.270191507,0.506481761,1.531449407,0.153549383
4919,4919,2044,2875,22.7,2175,4919,3187,758,44,635,4725,1528,3197,1048,345,898,436,254,109,0,107,16404,2238,1522,223,18,64,266,48,4681,124,209,28,0,86,27,0,0,174,132,62,13,33,52,0,0,1991,507,287,111,18542,13250,4713,2560,2153,3208,2175,1033,848,178,98800,2238,FL,12,1,1515,12001001515,2.261609195,0.415531612,0.647895914,0.154096361,0.008944908,0.129091279,0.680071492,0.099642538,0.008042895,0.028596962,0.118856122,0.021447721,0.254645907,0.144148669,0.055750879,0.454545455,0.456821557,0.454970522,1.028965517,0.322007481
4384,4384,2154,2230,49,1826,4384,4015,120,33,192,3800,295,3505,382,157,512,570,706,317,63,798,37581,2215,1974,0,0,0,9,222,3704,64,5,107,59,56,74,236,164,59,0,14,37,157,121,126,138,3417,819,352,37,72941,77195,3720,2381,1339,2150,1826,324,1394,1037,339600,2215,FL,12,21,10401,12021010401,2.400876232,0.491332117,0.915830292,0.027372263,0.007527372,0.04379562,0.891196388,0,0,0,0.004063205,0.100225734,0.239683933,0.10301434,0.010828212,0.353526485,0.359946237,0.50524635,1.213033954,0.150697674
1869,1869,938,931,64.4,823,1869,1805,0,5,35,1792,238,1554,145,86,173,92,106,103,57,792,80523,644,372,0,0,0,5,244,1740,15,27,17,0,157,87,194,223,12,29,16,11,193,91,233,53,1732,837,321,68,250001,192592,1761,670,1091,1312,823,489,3501,748,2000001,644,FL,12,21,500,12021000500,2.270959903,0.501872659,0.965757089,0,0.002675227,0.018726592,0.577639752,0,0,0,0.007763975,0.378881988,0.483256351,0.185334873,0.03926097,0.707852194,0.619534355,0.344569288,0.782503038,0.372713415
5452,5452,2684,2768,37.1,2295,5452,5119,17,0,174,4377,502,3875,408,116,314,392,553,586,192,1314,52932,2794,2490,0,53,26,61,137,4143,160,202,119,172,444,231,185,64,226,149,134,101,190,267,186,80,3845,1644,601,163,91197,65305,4256,3018,1238,2666,2295,371,1225,1391,713100,2794,FL,12,57,5401,12057005401,2.375599129,0.492296405,0.938921497,0.003118122,0,0.031914894,0.891195419,0,0.01896922,0.009305655,0.021832498,0.049033644,0.42756827,0.156306892,0.042392718,0.62626788,0.290883459,0.512472487,1.217429194,0.13915979
4799,4799,2137,2662,33.3,2129,4799,3993,216,0,158,3882,451,3431,248,128,250,416,522,510,214,1143,53096,2888,2538,10,0,32,0,288,3818,198,89,131,97,301,106,48,31,238,242,176,87,341,44,46,92,3330,1479,443,109,99417,51167,3831,2946,885,2528,2129,399,1361,1363,299000,2888,FL,12,95,12701,12095012701,2.254109911,0.445301104,0.832048343,0.045009377,0,0.032923526,0.878808864,0.003462604,0,0.011080332,0,0.099722992,0.444144144,0.133033033,0.032732733,0.60990991,0.23101018,0.60179204,1.356505402,0.157832278
2935,2935,1322,1613,72.6,1479,2935,2848,13,38,10,2730,267,2463,224,104,322,201,195,157,148,1112,66516,772,611,0,0,0,0,161,2683,21,27,14,12,88,83,267,297,34,0,11,27,137,69,334,230,2620,906,380,71,129028,101136,2694,819,1875,2157,1479,678,1834.6,1440,397400,772,FL,12,99,7011,12099007011,1.984448952,0.450425894,0.970357751,0.004429302,0.012947189,0.003407155,0.791450777,0,0,0,0,0.208549223,0.345801527,0.145038168,0.027099237,0.517938931,0.695991091,0.263032368,0.521974307,0.314325452
5269,5269,2315,2954,45.7,2305,5269,4397,196,0,470,4426,729,3697,418,357,514,481,468,357,90,1012,36250,2177,1911,0,0,0,0,252,4167,68,101,43,87,126,149,121,78,24,83,82,63,338,189,276,45,3711,1078,334,246,53327,42631,4395,2367,2028,2727,2305,422,1722,1614,287300,2177,FL,12,99,7612,12099007612,2.285900217,0.439362308,0.834503701,0.037198709,0,0.089200987,0.877813505,0,0,0,0,0.115755627,0.290487739,0.090002695,0.06628941,0.446779844,0.461433447,0.41317138,0.944468547,0.154748808
5509,5509,3087,2422,35.1,2332,5509,4461,335,41,70,4808,576,4232,318,400,696,716,685,645,217,555,32284,3298,3023,45,0,32,40,59,4638,271,53,144,2,178,35,68,15,80,56,80,48,82,56,0,43,4262,903,207,19,59148,35293,4751,3516,1235,2551,2332,219,1607,755,226500,3298,FL,12,11,110600,12011110600,2.362349914,0.560355781,0.809765838,0.060809584,0.007442367,0.01270648,0.916616131,0.013644633,0,0.00970285,0.012128563,0.01788963,0.21187236,0.048568747,0.004458001,0.264899108,0.259945275,0.598656744,1.414236707,0.085848687
3604,3604,1702,1902,43,1158,3604,3342,168,0,0,3194,388,2806,309,380,772,385,424,189,73,274,23821,2031,1843,46,22,21,0,91,3145,0,28,97,24,65,0,14,15,88,38,62,54,142,69,21,0,2769,489,126,19,62767,27337,3166,2193,973,1269,1158,111,1353,449,398300,2031,FL,12,86,6501,12086006501,3.112262522,0.472253052,0.927302997,0.046614872,0,0,0.907434761,0.022648941,0.010832102,0.010339734,0,0.044805515,0.17659805,0.045503792,0.006861683,0.228963525,0.307327858,0.563540511,1.75388601,0.087470449
2816,2816,1517,1299,56.4,1503,2816,2661,82,0,37,2587,242,2345,148,105,273,210,119,292,74,1124,70966,1354,1096,0,0,0,29,163,2511,25,16,30,68,226,173,170,144,81,20,92,36,201,141,133,58,2432,958,377,75,111620,112393,2572,1455,1117,2404,1503,901,2092,1176,1074000,1354,FL,12,11,42000,12011042000,1.873586161,0.538707386,0.944957386,0.029119318,0,0.013139205,0.809453471,0,0,0,0.021418021,0.120384047,0.393914474,0.155016447,0.030838816,0.579769737,0.434292379,0.480823864,0.900864937,0.374792013
3276,3276,1730,1546,50.9,1548,3276,2945,149,17,123,2911,406,2505,324,160,640,561,258,222,46,294,26487,1434,1234,1,0,8,0,151,2796,0,0,16,11,60,30,50,63,33,0,33,6,109,17,58,20,2601,359,86,30,42414,28432,2902,1544,1358,2361,1548,813,833,940,129700,1434,FL,12,71,20600,12071020600,2.11627907,0.528083028,0.898962149,0.045482295,0.005189255,0.037545788,0.860529986,0.00069735,0,0.005578801,0,0.105299861,0.138023837,0.033064206,0.011534025,0.182622068,0.467953136,0.437728938,0.926356589,0.344345616
3654,3654,1554,2100,70.6,1769,3654,3487,0,0,152,3444,247,3197,220,258,294,198,184,259,119,1665,90046,1080,745,0,0,0,49,286,3328,17,19,9,0,119,200,342,370,48,0,26,32,190,115,434,278,3254,1185,546,62,186103,147870,3369,1097,2272,2462,1769,693,2620.2,1753,669800,1080,FL,12,99,7005,12099007005,2.06557377,0.425287356,0.954296661,0,0,0.041598248,0.689814815,0,0,0,0.04537037,0.264814815,0.364167179,0.167793485,0.019053473,0.551014136,0.67438409,0.295566502,0.610514415,0.281478473
4556,4556,2015,2541,26.4,1825,4556,1802,2463,0,91,3550,608,2942,524,326,525,642,486,204,45,190,26111,2306,2158,46,0,0,46,47,3248,83,77,19,53,67,15,19,29,149,75,92,62,39,14,23,27,2516,491,228,59,40485,20766,3427,2577,850,2163,1825,338,977,267,110800,2306,FL,12,73,303,12073000303,2.496438356,0.442273924,0.395522388,0.540605795,0,0.019973661,0.935819601,0.019947962,0,0,0.019947962,0.020381613,0.195151033,0.090620032,0.023449921,0.309220986,0.248030347,0.506145742,1.263561644,0.156264448
2613,2613,1000,1613,20.4,652,2613,212,2353,0,7,2201,492,1709,1010,123,217,156,95,46,0,62,8075,768,594,43,0,0,40,91,2171,39,0,0,0,6,0,0,14,7,21,30,6,5,0,17,34,865,104,68,7,24074,13419,2201,960,1241,971,652,319,701,139,114600,768,FL,12,73,1101,12073001101,4.007668712,0.382701875,0.081132798,0.900497512,0,0.002678913,0.7734375,0.055989583,0,0,0.052083333,0.118489583,0.120231214,0.078612717,0.008092486,0.206936416,0.563834621,0.29391504,1.17791411,0.328527291
5373,5373,2652,2721,48.3,2161,5373,5203,20,0,52,4565,458,4107,377,135,382,568,604,342,287,1412,49718,2980,2708,0,0,0,10,262,4293,127,30,65,70,239,206,112,238,31,50,57,130,429,250,162,38,4065,1222,733,97,127923,69167,4510,3052,1458,2236,2161,75,1713,1814,503900,2980,FL,12,103,24004,12103024004,2.486348913,0.493579006,0.96836032,0.003722315,0,0.00967802,0.908724832,0,0,0,0.003355705,0.087919463,0.300615006,0.180319803,0.023862239,0.504797048,0.323281596,0.554624977,1.378991208,0.033542039
2643,2643,1256,1387,30.8,863,2643,349,2199,0,10,1992,335,1657,547,243,317,217,229,78,12,14,16132,1008,798,116,0,32,22,0,1827,9,0,6,0,0,0,0,12,33,8,12,0,23,12,0,0,1578,83,32,0,27521,13010,1932,1110,822,1310,863,447,718,379,75700,1008,FL,12,31,17400,12031017400,3.062572422,0.475217556,0.132046916,0.832009081,0,0.003783579,0.791666667,0.115079365,0,0.031746032,0.021825397,0,0.052598226,0.020278834,0,0.07287706,0.425465839,0.38138479,1.16801854,0.341221374
4973,4973,2376,2597,38.6,1736,4973,3840,411,0,112,3968,519,3449,498,151,413,423,486,548,272,658,41348,2545,2195,10,0,36,0,274,3769,98,16,55,60,164,24,93,16,118,110,119,43,171,41,19,52,3494,837,308,15,76940,34012,3867,2749,1118,1902,1736,166,1819,1215,333700,2545,FL,12,11,10401,12011010401,2.864631336,0.477780012,0.772169716,0.08264629,0,0.022521617,0.862475442,0.003929273,0,0.014145383,0,0.107662083,0.23955352,0.088151116,0.004293074,0.33199771,0.289113007,0.511763523,1.466013825,0.087276551
6977,6977,3273,3704,44.1,2903,6977,5493,803,0,420,5634,454,5180,488,277,712,570,1044,653,282,1154,42869,3219,2794,262,0,34,14,96,5411,153,54,180,98,106,304,132,404,159,44,130,170,214,334,143,408,5019,1217,1035,639,78244,42008,5576,3330,2246,3287,2903,384,1221,2247,218100,3219,FL,12,1,1100,12001001100,2.403375818,0.469112799,0.787301132,0.115092447,0,0.060197793,0.86797142,0.081391737,0,0.010562286,0.004349177,0.029822926,0.242478581,0.206216378,0.127316198,0.576011158,0.402797704,0.461373083,1.108852911,0.116823852
1154,1154,408,746,27.7,534,1154,465,647,0,0,775,132,643,347,82,75,33,14,46,11,35,9703,267,171,36,0,14,0,46,730,0,0,0,0,0,0,7,0,0,0,17,0,11,0,0,0,648,35,0,0,9463,10483,750,336,414,964,534,430,398,15,99400,267,FL,12,57,4300,12057004300,2.161048689,0.35355286,0.402946274,0.560658579,0,0,0.640449438,0.134831461,0,0.052434457,0,0.172284644,0.054012346,0,0,0.054012346,0.552,0.231369151,0.5,0.446058091
6080,6080,2779,3301,43.1,2037,6080,5114,481,0,125,5141,982,4159,605,644,1099,476,653,448,101,133,21350,3056,2925,38,0,0,2,63,4905,10,12,0,15,96,66,14,48,65,0,61,91,36,58,29,58,4570,311,258,38,39268,19423,5001,3345,1656,2172,2037,135,1225,1277,209600,3056,FL,12,99,3700,12099003700,2.984781541,0.457072368,0.841118421,0.079111842,0,0.020559211,0.957133508,0.012434555,0,0,0.00065445,0.020615183,0.068052516,0.056455142,0.008315098,0.132822757,0.331133773,0.502631579,1.500245459,0.062154696
4461,4461,2074,2387,38.2,1821,4461,137,4324,0,0,3567,450,3117,858,185,732,716,472,40,30,84,23101,1727,1404,176,0,24,32,91,3465,0,13,14,0,0,6,0,7,28,13,0,0,35,9,73,31,3161,150,56,8,30509,18808,3567,2154,1413,2284,1821,463,760,997,54100,1727,FL,12,31,2801,12031002801,2.449752883,0.46491818,0.030710603,0.969289397,0,0,0.812970469,0.101910828,0,0.013896931,0.018529241,0.05269253,0.047453338,0.017715913,0.002530845,0.067700095,0.396131203,0.38713293,0.948380011,0.202714536
1951,1951,1101,850,37.2,1413,1951,1601,180,0,56,1874,191,1683,243,118,156,193,165,275,16,517,48786,1173,812,19,0,18,178,109,1866,80,89,98,96,70,75,63,17,153,89,35,110,31,10,16,17,1705,546,331,22,51331,57729,1866,1211,655,1696,1413,283,1490,327,302800,1173,FL,12,57,5101,12057005101,1.380750177,0.564325987,0.820604818,0.092260379,0,0.028703229,0.692242114,0.016197783,0,0.015345269,0.151747656,0.092924126,0.320234604,0.194134897,0.012903226,0.527272727,0.351018221,0.601230138,0.83014862,0.166863208
6256,6256,2728,3528,29.9,2151,6256,2254,3102,22,259,4504,482,4022,965,521,695,502,628,320,136,255,20767,2896,2613,108,0,7,40,27,4251,142,27,93,30,12,62,12,0,75,153,162,56,64,46,37,24,4068,597,283,90,39864,19172,4409,3199,1210,2439,2151,288,853,1413,98300,2896,FL,12,1,400,12001000400,2.908414691,0.436061381,0.360294118,0.49584399,0.003516624,0.041400256,0.902279006,0.037292818,0,0.002417127,0.013812155,0.009323204,0.146755162,0.069567355,0.022123894,0.238446411,0.274438648,0.462915601,1.346350535,0.118081181
3276,3276,1730,1546,50.9,1548,3276,2945,149,17,123,2911,406,2505,324,160,640,561,258,222,46,294,26487,1434,1234,1,0,8,0,151,2796,0,0,16,11,60,30,50,63,33,0,33,6,109,17,58,20,2601,359,86,30,42414,28432,2902,1544,1358,2361,1548,813,833,940,129700,1434,FL,12,71,20600,12071020600,2.11627907,0.528083028,0.898962149,0.045482295,0.005189255,0.037545788,0.860529986,0.00069735,0,0.005578801,0,0.105299861,0.138023837,0.033064206,0.011534025,0.182622068,0.467953136,0.437728938,0.926356589,0.344345616
2314,2314,1180,1134,39.3,1000,2314,337,1859,0,0,2018,169,1849,281,275,298,239,482,188,17,69,27712,1175,1073,30,0,0,40,32,2003,15,0,24,0,5,7,7,81,0,26,24,14,14,12,34,77,1714,123,206,5,39873,25207,2003,1239,764,1124,1000,124,782,602,122400,1175,FL,12,73,1102,12073001102,2.314,0.509939499,0.145635264,0.803370787,0,0,0.913191489,0.025531915,0,0,0.034042553,0.027234043,0.07176196,0.120186698,0.002917153,0.194865811,0.381427858,0.507778738,1.175,0.110320285
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
4207,4207,2904,1303,40,753,4207,1359,2642,18,59,4174,1369,2805,1255,573,436,172,196,40,50,83,11285,345,176,98,0,0,31,32,4141,16,0,7,0,13,53,67,5,0,0,7,8,12,17,39,8,3452,161,81,10,13739,12061,4174,381,3793,875,753,122,266,79,65600,345,FL,12,31,1000,12031001000,5.586985392,0.690278108,0.32303304,0.628000951,0.004278583,0.014024245,0.510144928,0.284057971,0,0,0.089855072,0.092753623,0.046639629,0.023464658,0.002896871,0.073001159,0.908720652,0.08200618,0.458167331,0.139428571
5622,5622,2870,2752,35.5,1504,5622,3596,1111,0,149,4374,968,3406,820,272,819,688,464,246,34,63,22524,2509,2319,46,0,0,95,30,4078,28,0,64,0,52,31,22,0,27,14,54,11,34,0,24,14,3540,305,29,18,41557,15611,4224,2849,1375,1608,1504,104,1216,994,133400,2509,FL,12,99,3000,12099003000,3.738031915,0.510494486,0.639630025,0.197616507,0,0.026503024,0.924272619,0.018333998,0,0,0.037863691,0.011956955,0.086158192,0.00819209,0.005084746,0.099435028,0.325520833,0.446282462,1.668218085,0.064676617
2749,2749,1305,1444,64.9,1431,2749,2675,30,0,18,2587,178,2409,285,152,326,295,358,231,112,650,39973,1019,844,0,0,9,27,139,2534,9,7,0,0,139,78,218,215,21,0,0,3,107,24,105,161,2435,599,299,66,72625,62207,2579,1074,1505,2262,1431,831,1495,1133,376700,1019,FL,12,103,26001,12103026001,1.921034242,0.474718079,0.97308112,0.010913059,0,0.006547836,0.828263003,0,0,0.008832188,0.026496565,0.136408243,0.245995893,0.122792608,0.027104723,0.395893224,0.583559519,0.370680247,0.712089448,0.367374005
4426,4426,1994,2432,25.9,1750,4426,2223,1807,13,199,3905,659,3246,923,294,538,668,563,71,24,165,21703,2328,1785,48,0,260,118,110,3895,205,48,25,42,29,33,22,12,468,115,10,14,74,60,47,18,2717,880,300,18,33011,19676,3898,2504,1394,2060,1750,310,825,292,145000,2328,FL,12,1,301,12001000301,2.529142857,0.450519657,0.502259376,0.408269318,0.002937189,0.044961591,0.766752577,0.020618557,0,0.111683849,0.050687285,0.047250859,0.32388664,0.1104159,0.006624954,0.440927494,0.357619292,0.525982829,1.330285714,0.150485437
4025,4025,2259,1766,33.2,1399,4025,1546,2255,0,28,3723,803,2920,1323,432,523,261,274,60,35,12,11793,1622,1109,152,0,15,172,127,3634,39,14,5,0,63,0,37,0,8,53,28,12,31,36,34,0,2407,245,79,0,23285,11995,3710,2072,1638,1727,1399,328,853,283,91800,1622,FL,12,73,600,12073000600,2.877055039,0.561242236,0.384099379,0.560248447,0,0.006956522,0.683723798,0.093711467,0,0.009247842,0.106041924,0.078298397,0.101786456,0.032820939,0,0.134607395,0.441509434,0.402981366,1.159399571,0.189924725
5448,5448,3017,2431,34.7,1666,5448,1375,3912,0,34,4217,528,3689,872,410,623,655,494,414,83,138,24066,2395,1908,335,0,11,40,96,4112,75,34,19,0,107,73,18,21,67,14,72,9,49,9,50,22,3577,457,136,0,51212,18907,4200,2973,1227,2076,1666,410,1356,771,169100,2395,FL,12,11,40801,12011040801,3.270108043,0.553781204,0.252386197,0.718061674,0,0.006240822,0.796659708,0.139874739,0,0.004592902,0.016701461,0.040083507,0.127760693,0.038020688,0,0.165781381,0.292142857,0.439610866,1.43757503,0.197495183
4174,4174,2002,2172,52.7,1795,4174,3736,134,7,138,3813,209,3604,543,272,491,692,490,477,138,501,32048,2077,1941,0,0,0,2,134,3748,27,5,57,20,111,25,117,96,104,0,89,17,63,100,97,101,3357,665,262,66,69092,44553,3795,2399,1396,1990,1795,195,1590,1302,256100,2077,FL,12,115,1601,12115001601,2.325348189,0.479635841,0.895064686,0.032103498,0.001677048,0.033061811,0.934520944,0,0,0,0.000962927,0.064516129,0.198093536,0.078045874,0.019660411,0.295799821,0.367852437,0.497604217,1.157103064,0.09798995
1976,1976,1250,726,56,1268,1976,1825,51,9,59,1929,254,1675,112,106,215,146,237,206,76,577,51792,973,676,38,0,44,63,139,1928,101,64,36,55,114,99,94,119,43,11,23,11,133,61,61,34,1859,605,252,92,66250,83388,1929,1086,843,2999,1268,1731,1454,806,395200,973,FL,12,11,42100,12011042100,1.558359621,0.632591093,0.923582996,0.025809717,0.004554656,0.0298583,0.694758479,0.039054471,0,0.045220966,0.064748201,0.142857143,0.325443787,0.135556751,0.049488973,0.51048951,0.437013997,0.492408907,0.767350158,0.577192397
